4857	58	1
4857	59	1
4857	60	1
4857	61	1
4857	62	1
4857	63	1
4857	64	1
4857	65	1
4857	66	1
4857	67	1
4857	68	1
4857	69	1
4857	70	1
4857	71	1
4857	72	1
4857	73	1
4857	2636	1
4857	78	1
4857	79	1
4857	80	1
4857	593	1
4857	617	1
4857	630	1
4857	632	1
4857	634	1
4857	657	1
4857	2194	1
4857	663	1
4857	664	1
4857	665	1
4857	672	1
4857	162	1
4857	166	1
4857	881	1
4857	173	1
4857	178	1
4857	198	1
4857	199	1
4857	200	1
4857	206	1
4857	207	1
4857	120	1
4857	210	1
4857	213	1
4857	216	1
4857	30965	1
4857	30969	1
4857	263	1
4857	777	1
4857	6929	1
4857	6931	1
4857	6933	1
4857	285	1
4857	14622	1
4857	13606	1
4857	19773	1
4857	31044	1
4857	862	1
4857	863	1
4857	864	1
4857	865	1
4857	866	1
4857	873	1
4857	365	1
4857	573	1
4857	369	1
4857	370	1
4857	379	1
4857	893	1
4857	387	1
4857	901	1
4857	24971	1
4857	409	1
4857	943	1
4857	15292	1
4857	160	1
4857	76	1
4857	22497	1
4857	13813	1
4857	13816	1
4858	386	1
4858	14635	1
4858	7	1
4858	777	1
4858	63	1
4858	45	1
4858	273	1
4858	10643	1
4858	663	1
4858	664	1
4858	665	1
4858	6939	1
4858	6941	1
4858	287	1
4858	672	1
4858	1955	1
4858	70	1
4858	166	1
4858	39	1
4858	40	1
4858	42	1
4858	263	1
4858	78	1
4858	173	1
4858	943	1
4858	206	1
4858	72	1
4858	53	1
4858	309	1
4858	18230	1
4858	73	1
4858	56	1
4858	57	1
4858	58	1
4858	59	1
4858	15292	1
4858	573	1
4858	62	1
4858	65	1
4858	64	1
4858	160	1
4858	66	1
4858	67	1
4858	68	1
4858	69	1
4858	198	1
4858	71	1
4858	200	1
4858	201	1
4858	55	1
4858	76	1
4858	846	1
4858	79	1
4858	80	1
4858	13816	1
4858	2002	1
4858	20308	1
4858	11093	1
4858	216	1
4858	207	1
4858	22776	1
4858	862	1
4858	863	1
4858	864	1
4858	865	1
4858	866	1
4858	24931	1
4858	20326	1
4858	657	1
4858	60	1
4858	236	1
4858	365	1
4858	210	1
4858	61	1
4858	50	1
4858	369	1
4858	370	1
4858	285	1
4858	13813	1
4858	2550	1
4858	632	1
4858	13140	1
4858	22779	1
4858	382	1
4859	17025	1
4859	6	1
4859	7	1
4859	777	1
4859	22795	1
4859	45	1
4859	657	1
4859	659	1
4859	73	1
4859	663	1
4859	664	1
4859	665	1
4859	22813	1
4859	160	1
4859	291	1
4859	70	1
4859	39	1
4859	173	1
4859	15023	1
4859	206	1
4859	53	1
4859	437	1
4859	22779	1
4859	56	1
4859	57	1
4859	15034	1
4859	59	1
4859	60	1
4859	573	1
4859	62	1
4859	63	1
4859	64	1
4859	65	1
4859	66	1
4859	67	1
4859	68	1
4859	69	1
4859	198	1
4859	71	1
4859	72	1
4859	201	1
4859	7371	1
4859	76	1
4859	78	1
4859	79	1
4859	80	1
4859	210	1
4859	11093	1
4859	1498	1
4859	207	1
4859	58	1
4859	862	1
4859	863	1
4859	864	1
4859	865	1
4859	866	1
4859	99	1
4859	61	1
4859	236	1
4859	10607	1
4859	50	1
4859	369	1
4859	370	1
4859	27892	1
4859	118	1
4859	120	1
4859	55	1
4859	27899	1
4859	382	1
4860	10249	1
4860	12825	1
4860	550	1
4860	40	1
4860	44	1
4860	45	1
4860	50	1
4860	53	1
4860	55	1
4860	56	1
4860	57	1
4860	58	1
4860	59	1
4860	60	1
4860	61	1
4860	62	1
4860	63	1
4860	64	1
4860	65	1
4860	66	1
4860	67	1
4860	68	1
4860	69	1
4860	70	1
4860	71	1
4860	72	1
4860	73	1
4860	11338	1
4860	76	1
4860	78	1
4860	79	1
4860	80	1
4860	593	1
4860	1127	1
4860	617	1
4860	118	1
4860	632	1
4860	634	1
4860	657	1
4860	2194	1
4860	663	1
4860	664	1
4860	665	1
4860	672	1
4860	162	1
4860	166	1
4860	7368	1
4860	178	1
4860	705	1
4860	630	1
4860	198	1
4860	199	1
4860	200	1
4860	206	1
4860	207	1
4860	210	1
4860	30965	1
4860	30969	1
4860	763	1
4860	263	1
4860	777	1
4860	6929	1
4860	285	1
4860	13606	1
4860	306	1
4860	4917	1
4860	19773	1
4860	31044	1
4860	2894	1
4860	20308	1
4860	862	1
4860	863	1
4860	864	1
4860	865	1
4860	866	1
4860	20326	1
4860	873	1
4860	365	1
4860	573	1
4860	369	1
4860	370	1
4860	916	1
4860	379	1
4860	901	1
4860	20372	1
4860	409	1
4860	929	1
4860	943	1
4860	160	1
4860	13769	1
4860	22497	1
4860	4594	1
4861	27904	1
4861	385	1
4861	11779	1
4861	27909	1
4861	24321	1
4861	24329	1
4861	24971	1
4861	16	1
4861	664	1
4861	6931	1
4861	6933	1
4861	665	1
4861	2584	1
4861	68	1
4861	285	1
4861	14622	1
4861	672	1
4861	207	1
4861	70	1
4861	166	1
4861	40	1
4861	44	1
4861	45	1
4861	943	1
4861	72	1
4861	178	1
4861	53	1
4861	18230	1
4861	73	1
4861	56	1
4861	57	1
4861	58	1
4861	59	1
4861	60	1
4861	61	1
4861	62	1
4861	65	1
4861	64	1
4861	160	1
4861	66	1
4861	67	1
4861	31044	1
4861	69	1
4861	198	1
4861	71	1
4861	200	1
4861	7369	1
4861	55	1
4861	20308	1
4861	461	1
4861	78	1
4861	79	1
4861	80	1
4861	210	1
4861	13140	1
4861	206	1
4861	30969	1
4861	216	1
4861	7387	1
4861	777	1
4861	862	1
4861	863	1
4861	864	1
4861	865	1
4861	866	1
4861	50	1
4861	20326	1
4861	365	1
4861	76	1
4861	369	1
4861	370	1
4861	30965	1
4861	118	1
4861	632	1
4861	468	1
4861	63	1
4861	663	1
4862	27904	1
4862	385	1
4862	11779	1
4862	27909	1
4862	6	1
4862	7	1
4862	24329	1
4862	16	1
4862	273	1
4862	73	1
4862	663	1
4862	664	1
4862	665	1
4862	777	1
4862	24321	1
4862	285	1
4862	160	1
4862	207	1
4862	326	1
4862	39	1
4862	40	1
4862	42	1
4862	263	1
4862	44	1
4862	45	1
4862	206	1
4862	53	1
4862	309	1
4862	201	1
4862	56	1
4862	57	1
4862	58	1
4862	59	1
4862	60	1
4862	573	1
4862	62	1
4862	63	1
4862	64	1
4862	65	1
4862	66	1
4862	67	1
4862	68	1
4862	69	1
4862	198	1
4862	71	1
4862	72	1
4862	7369	1
4862	55	1
4862	76	1
4862	846	1
4862	79	1
4862	80	1
4862	2002	1
4862	11093	1
4862	216	1
4862	7387	1
4862	78	1
4862	862	1
4862	863	1
4862	864	1
4862	865	1
4862	866	1
4862	50	1
4862	657	1
4862	70	1
4862	365	1
4862	210	1
4862	61	1
4862	369	1
4862	370	1
4862	2550	1
4862	22776	1
4862	22779	1
4862	382	1
4863	263	1
4863	777	1
4863	663	1
4863	273	1
4863	56	1
4863	664	1
4863	665	1
4863	285	1
4863	672	1
4863	291	1
4863	70	1
4863	65	1
4863	172	1
4863	45	1
4863	178	1
4863	22835	1
4863	53	1
4863	55	1
4863	696	1
4863	2617	1
4863	58	1
4863	59	1
4863	60	1
4863	61	1
4863	62	1
4863	3135	1
4863	64	1
4863	160	1
4863	66	1
4863	67	1
4863	68	1
4863	69	1
4863	198	1
4863	71	1
4863	72	1
4863	73	1
4863	76	1
4863	78	1
4863	79	1
4863	80	1
4863	1464	1
4863	210	1
4863	206	1
4863	57	1
4863	216	1
4863	207	1
4863	862	1
4863	863	1
4863	864	1
4863	865	1
4863	866	1
4863	50	1
4863	236	1
4863	365	1
4863	637	1
4863	369	1
4863	370	1
4863	118	1
4863	120	1
4863	63	1
4863	22781	1
4864	7	1
4864	777	1
4864	657	1
4864	10643	1
4864	20372	1
4864	663	1
4864	664	1
4864	665	1
4864	285	1
4864	287	1
4864	160	1
4864	70	1
4864	166	1
4864	39	1
4864	40	1
4864	170	1
4864	263	1
4864	78	1
4864	45	1
4864	943	1
4864	206	1
4864	177	1
4864	306	1
4864	180	1
4864	309	1
4864	18230	1
4864	73	1
4864	202	1
4864	57	1
4864	58	1
4864	59	1
4864	60	1
4864	573	1
4864	62	1
4864	65	1
4864	64	1
4864	705	1
4864	66	1
4864	67	1
4864	68	1
4864	69	1
4864	198	1
4864	71	1
4864	7368	1
4864	201	1
4864	11338	1
4864	55	1
4864	76	1
4864	2894	1
4864	79	1
4864	80	1
4864	56	1
4864	210	1
4864	13140	1
4864	11093	1
4864	72	1
4864	207	1
4864	862	1
4864	863	1
4864	864	1
4864	865	1
4864	866	1
4864	5755	1
4864	53	1
4864	63	1
4864	365	1
4864	622	1
4864	61	1
4864	50	1
4864	369	1
4864	370	1
4864	22776	1
4864	22779	1
4864	200	1
4864	42	1
4864	382	1
4865	263	1
4865	172	1
4865	270	1
4865	272	1
4865	273	1
4865	663	1
4865	664	1
4865	665	1
4865	285	1
4865	672	1
4865	207	1
4865	70	1
4865	65	1
4865	40	1
4865	170	1
4865	44	1
4865	45	1
4865	561	1
4865	178	1
4865	22835	1
4865	53	1
4865	55	1
4865	1464	1
4865	57	1
4865	58	1
4865	59	1
4865	60	1
4865	61	1
4865	62	1
4865	63	1
4865	64	1
4865	160	1
4865	66	1
4865	67	1
4865	68	1
4865	69	1
4865	198	1
4865	71	1
4865	72	1
4865	73	1
4865	202	1
4865	76	1
4865	78	1
4865	288	1
4865	80	1
4865	56	1
4865	210	1
4865	206	1
4865	216	1
4865	79	1
4865	777	1
4865	862	1
4865	863	1
4865	864	1
4865	865	1
4865	866	1
4865	50	1
4865	365	1
4865	369	1
4865	370	1
4865	118	1
4865	22781	1
4866	263	1
4866	777	1
4866	270	1
4866	272	1
4866	273	1
4866	663	1
4866	664	1
4866	665	1
4866	285	1
4866	69	1
4866	210	1
4866	170	1
4866	172	1
4866	45	1
4866	206	1
4866	561	1
4866	53	1
4866	309	1
4866	55	1
4866	696	1
4866	57	1
4866	58	1
4866	59	1
4866	60	1
4866	61	1
4866	62	1
4866	63	1
4866	64	1
4866	65	1
4866	66	1
4866	67	1
4866	68	1
4866	2550	1
4866	70	1
4866	71	1
4866	72	1
4866	73	1
4866	202	1
4866	76	1
4866	846	1
4866	79	1
4866	80	1
4866	56	1
4866	2002	1
4866	78	1
4866	216	1
4866	207	1
4866	862	1
4866	863	1
4866	864	1
4866	865	1
4866	866	1
4866	50	1
4866	365	1
4866	369	1
4866	370	1
4866	628	1
4866	118	1
4866	120	1
4867	640	1
4867	257	1
4867	386	1
4867	65	1
4867	777	1
4867	663	1
4867	20354	1
4867	45	1
4867	665	1
4867	664	1
4867	120	1
4867	6939	1
4867	6941	1
4867	672	1
4867	70	1
4867	42	1
4867	14635	1
4867	173	1
4867	72	1
4867	50	1
4867	53	1
4867	55	1
4867	56	1
4867	57	1
4867	58	1
4867	59	1
4867	15292	1
4867	2877	1
4867	62	1
4867	63	1
4867	64	1
4867	160	1
4867	66	1
4867	67	1
4867	68	1
4867	69	1
4867	198	1
4867	71	1
4867	200	1
4867	73	1
4867	7370	1
4867	76	1
4867	78	1
4867	79	1
4867	80	1
4867	13816	1
4867	210	1
4867	20308	1
4867	206	1
4867	207	1
4867	862	1
4867	863	1
4867	864	1
4867	865	1
4867	866	1
4867	24931	1
4867	20326	1
4867	1127	1
4867	60	1
4867	236	1
4867	365	1
4867	61	1
4867	369	1
4867	370	1
4867	243	1
4867	13813	1
4867	632	1
4867	11385	1
4868	17025	1
4868	386	1
4868	65	1
4868	777	1
4868	45	1
4868	663	1
4868	664	1
4868	665	1
4868	6939	1
4868	6941	1
4868	69	1
4868	672	1
4868	943	1
4868	166	1
4868	40	1
4868	42	1
4868	14635	1
4868	44	1
4868	173	1
4868	15023	1
4868	72	1
4868	53	1
4868	437	1
4868	18230	1
4868	55	1
4868	56	1
4868	57	1
4868	15034	1
4868	59	1
4868	15292	1
4868	61	1
4868	62	1
4868	63	1
4868	64	1
4868	160	1
4868	66	1
4868	67	1
4868	68	1
4868	285	1
4868	198	1
4868	71	1
4868	200	1
4868	73	1
4868	7371	1
4868	76	1
4868	461	1
4868	78	1
4868	79	1
4868	80	1
4868	13816	1
4868	210	1
4868	99	1
4868	468	1
4868	206	1
4868	207	1
4868	58	1
4868	862	1
4868	863	1
4868	864	1
4868	865	1
4868	866	1
4868	24931	1
4868	13140	1
4868	20326	1
4868	60	1
4868	70	1
4868	236	1
4868	365	1
4868	10607	1
4868	50	1
4868	369	1
4868	370	1
4868	27892	1
4868	13813	1
4868	632	1
4868	20308	1
4868	27899	1
4869	11779	1
4869	10249	1
4869	16	1
4869	12825	1
4869	550	1
4869	40	1
4869	45	1
4869	50	1
4869	53	1
4869	777	1
4869	56	1
4869	57	1
4869	58	1
4869	59	1
4869	60	1
4869	61	1
4869	62	1
4869	63	1
4869	64	1
4869	65	1
4869	66	1
4869	67	1
4869	68	1
4869	69	1
4869	70	1
4869	71	1
4869	72	1
4869	73	1
4869	76	1
4869	78	1
4869	79	1
4869	80	1
4869	593	1
4869	617	1
4869	118	1
4869	632	1
4869	634	1
4869	657	1
4869	2194	1
4869	663	1
4869	664	1
4869	665	1
4869	672	1
4869	162	1
4869	166	1
4869	178	1
4869	630	1
4869	198	1
4869	199	1
4869	200	1
4869	7369	1
4869	204	1
4869	206	1
4869	207	1
4869	210	1
4869	7387	1
4869	30965	1
4869	30969	1
4869	763	1
4869	27904	1
4869	24321	1
4869	27909	1
4869	263	1
4869	24329	1
4869	6929	1
4869	285	1
4869	4389	1
4869	13606	1
4869	4917	1
4869	18230	1
4869	19773	1
4869	31044	1
4869	55	1
4869	20308	1
4869	862	1
4869	863	1
4869	864	1
4869	865	1
4869	866	1
4869	20326	1
4869	873	1
4869	365	1
4869	573	1
4869	369	1
4869	370	1
4869	379	1
4869	385	1
4869	901	1
4869	916	1
4869	409	1
4869	929	1
4869	943	1
4869	160	1
4869	13769	1
4869	468	1
4869	22497	1
4869	13140	1
4870	263	1
4870	777	1
4870	22795	1
4870	45	1
4870	663	1
4870	664	1
4870	665	1
4870	285	1
4870	672	1
4870	291	1
4870	207	1
4870	70	1
4870	65	1
4870	40	1
4870	170	1
4870	44	1
4870	173	1
4870	22813	1
4870	177	1
4870	53	1
4870	180	1
4870	309	1
4870	55	1
4870	56	1
4870	57	1
4870	58	1
4870	59	1
4870	60	1
4870	61	1
4870	62	1
4870	63	1
4870	64	1
4870	160	1
4870	66	1
4870	67	1
4870	68	1
4870	69	1
4870	198	1
4870	71	1
4870	72	1
4870	73	1
4870	202	1
4870	76	1
4870	78	1
4870	288	1
4870	80	1
4870	210	1
4870	206	1
4870	1498	1
4870	79	1
4870	862	1
4870	863	1
4870	864	1
4870	865	1
4870	866	1
4870	50	1
4870	236	1
4870	365	1
4870	369	1
4870	370	1
4870	5755	1
4870	42	1
4871	6	1
4871	7	1
4871	80	1
4871	209	1
4871	66	1
4871	45	1
4871	272	1
4871	657	1
4871	866	1
4871	1278	1
4871	663	1
4871	664	1
4871	665	1
4871	943	1
4871	285	1
4871	1190	1
4871	160	1
4871	70	1
4871	166	1
4871	39	1
4871	29864	1
4871	170	1
4871	71	1
4871	78	1
4871	173	1
4871	1071	1
4871	817	1
4871	50	1
4871	53	1
4871	739	1
4871	56	1
4871	57	1
4871	58	1
4871	59	1
4871	60	1
4871	61	1
4871	62	1
4871	65	1
4871	705	1
4871	706	1
4871	67	1
4871	68	1
4871	69	1
4871	198	1
4871	4295	1
4871	200	1
4871	73	1
4871	202	1
4871	55	1
4871	76	1
4871	1101	1
4871	846	1
4871	79	1
4871	208	1
4871	120	1
4871	210	1
4871	4051	1
4871	206	1
4871	72	1
4871	207	1
4871	5601	1
4871	1122	1
4871	99	1
4871	19685	1
4871	1127	1
4871	488	1
4871	63	1
4871	1191	1
4871	365	1
4871	622	1
4871	40	1
4871	370	1
4871	1141	1
4871	118	1
4871	632	1
4871	634	1
4871	1279	1
4871	1150	1
4871	865	1
4872	640	1
4872	641	1
4872	6	1
4872	7	1
4872	29833	1
4872	209	1
4872	16	1
4872	657	1
4872	663	1
4872	664	1
4872	665	1
4872	943	1
4872	285	1
4872	160	1
4872	70	1
4872	166	1
4872	39	1
4872	40	1
4872	170	1
4872	71	1
4872	45	1
4872	80	1
4872	1071	1
4872	1073	1
4872	178	1
4872	180	1
4872	53	1
4872	55	1
4872	56	1
4872	57	1
4872	58	1
4872	59	1
4872	60	1
4872	61	1
4872	62	1
4872	63	1
4872	65	1
4872	66	1
4872	67	1
4872	68	1
4872	69	1
4872	198	1
4872	4295	1
4872	200	1
4872	73	1
4872	202	1
4872	76	1
4872	866	1
4872	206	1
4872	79	1
4872	208	1
4872	120	1
4872	210	1
4872	4051	1
4872	78	1
4872	72	1
4872	207	1
4872	817	1
4872	5601	1
4872	1122	1
4872	50	1
4872	1190	1
4872	1127	1
4872	1128	1
4872	1191	1
4872	365	1
4872	622	1
4872	1135	1
4872	488	1
4872	370	1
4872	42	1
4872	1141	1
4872	632	1
4872	634	1
4872	1279	1
4872	637	1
4872	1278	1
4872	865	1
4873	6020	1
4873	901	1
4873	263	1
4873	29833	1
4873	663	1
4873	63	1
4873	1279	1
4873	16	1
4873	664	1
4873	1555	1
4873	1278	1
4873	665	1
4873	67	1
4873	409	1
4873	943	1
4873	285	1
4873	69	1
4873	672	1
4873	70	1
4873	166	1
4873	1191	1
4873	40	1
4873	170	1
4873	45	1
4873	80	1
4873	1071	1
4873	1073	1
4873	178	1
4873	53	1
4873	73	1
4873	56	1
4873	57	1
4873	58	1
4873	59	1
4873	60	1
4873	573	1
4873	72	1
4873	65	1
4873	160	1
4873	66	1
4873	16579	1
4873	68	1
4873	488	1
4873	198	1
4873	71	1
4873	200	1
4873	201	1
4873	202	1
4873	55	1
4873	76	1
4873	206	1
4873	79	1
4873	208	1
4873	120	1
4873	210	1
4873	78	1
4873	1128	1
4873	207	1
4873	1630	1
4873	5601	1
4873	866	1
4873	50	1
4873	1190	1
4873	209	1
4873	5480	1
4873	873	1
4873	61	1
4873	365	1
4873	1135	1
4873	8049	1
4873	370	1
4873	62	1
4873	118	1
4873	1015	1
4873	632	1
4873	634	1
4873	379	1
4873	637	1
4873	1406	1
4873	865	1
4874	1279	1
4874	6020	1
4874	901	1
4874	263	1
4874	80	1
4874	209	1
4874	663	1
4874	63	1
4874	45	1
4874	1555	1
4874	73	1
4874	665	1
4874	664	1
4874	409	1
4874	943	1
4874	285	1
4874	69	1
4874	672	1
4874	70	1
4874	166	1
4874	1191	1
4874	29864	1
4874	170	1
4874	78	1
4874	173	1
4874	1071	1
4874	72	1
4874	50	1
4874	53	1
4874	40	1
4874	56	1
4874	57	1
4874	58	1
4874	59	1
4874	60	1
4874	573	1
4874	62	1
4874	65	1
4874	1600	1
4874	160	1
4874	66	1
4874	16579	1
4874	68	1
4874	488	1
4874	198	1
4874	71	1
4874	200	1
4874	201	1
4874	202	1
4874	55	1
4874	76	1
4874	1101	1
4874	846	1
4874	79	1
4874	208	1
4874	120	1
4874	210	1
4874	739	1
4874	206	1
4874	207	1
4874	5601	1
4874	866	1
4874	99	1
4874	1190	1
4874	1383	1
4874	5480	1
4874	873	1
4874	67	1
4874	365	1
4874	61	1
4874	8049	1
4874	370	1
4874	1278	1
4874	1015	1
4874	632	1
4874	634	1
4874	379	1
4874	42	1
4874	1150	1
4874	865	1
4875	640	1
4875	641	1
4875	1279	1
4875	901	1
4875	263	1
4875	80	1
4875	663	1
4875	63	1
4875	45	1
4875	657	1
4875	1555	1
4875	665	1
4875	67	1
4875	409	1
4875	943	1
4875	285	1
4875	672	1
4875	70	1
4875	166	1
4875	39	1
4875	40	1
4875	170	1
4875	7	1
4875	44	1
4875	173	1
4875	1071	1
4875	817	1
4875	178	1
4875	1191	1
4875	180	1
4875	53	1
4875	73	1
4875	56	1
4875	57	1
4875	58	1
4875	59	1
4875	60	1
4875	573	1
4875	62	1
4875	65	1
4875	1600	1
4875	160	1
4875	66	1
4875	16579	1
4875	68	1
4875	69	1
4875	198	1
4875	4295	1
4875	200	1
4875	201	1
4875	202	1
4875	55	1
4875	76	1
4875	866	1
4875	206	1
4875	79	1
4875	208	1
4875	209	1
4875	210	1
4875	4051	1
4875	78	1
4875	72	1
4875	71	1
4875	207	1
4875	5601	1
4875	1122	1
4875	50	1
4875	1190	1
4875	1127	1
4875	488	1
4875	873	1
4875	664	1
4875	1383	1
4875	365	1
4875	61	1
4875	8049	1
4875	370	1
4875	1141	1
4875	1015	1
4875	632	1
4875	634	1
4875	379	1
4875	42	1
4875	1278	1
4875	865	1
4876	263	1
4876	777	1
4876	45	1
4876	665	1
4876	285	1
4876	69	1
4876	289	1
4876	291	1
4876	2609	1
4876	170	1
4876	172	1
4876	50	1
4876	46	1
4876	47	1
4876	177	1
4876	53	1
4876	371	1
4876	309	1
4876	2614	1
4876	55	1
4876	56	1
4876	2617	1
4876	13370	1
4876	59	1
4876	60	1
4876	61	1
4876	62	1
4876	63	1
4876	42	1
4876	65	1
4876	66	1
4876	68	1
4876	54	1
4876	70	1
4876	71	1
4876	72	1
4876	73	1
4876	202	1
4876	12235	1
4876	76	1
4876	866	1
4876	78	1
4876	79	1
4876	80	1
4876	120	1
4876	210	1
4876	57	1
4876	58	1
4876	865	1
4876	226	1
4876	236	1
4876	3565	1
4876	3567	1
4876	243	1
4876	628	1
4876	3576	1
4876	5755	1
4876	637	1
4876	1406	1
4877	11012	1
4877	263	1
4877	777	1
4877	365	1
4877	665	1
4877	7578	1
4877	11887	1
4877	285	1
4877	69	1
4877	291	1
4877	166	1
4877	40	1
4877	170	1
4877	4651	1
4877	172	1
4877	61	1
4877	46	1
4877	47	1
4877	2609	1
4877	53	1
4877	371	1
4877	57	1
4877	2614	1
4877	55	1
4877	56	1
4877	6004	1
4877	13370	1
4877	955	1
4877	60	1
4877	573	1
4877	62	1
4877	63	1
4877	65	1
4877	66	1
4877	68	1
4877	1078	1
4877	70	1
4877	71	1
4877	200	1
4877	73	1
4877	202	1
4877	204	1
4877	45	1
4877	78	1
4877	79	1
4877	80	1
4877	210	1
4877	2617	1
4877	72	1
4877	54	1
4877	4060	1
4877	58	1
4877	865	1
4877	866	1
4877	59	1
4877	236	1
4877	3565	1
4877	366	1
4877	3567	1
4877	50	1
4877	42	1
4877	628	1
4877	76	1
4877	3576	1
4877	11513	1
4877	634	1
4877	637	1
4878	641	1
4878	263	1
4878	44	1
4878	365	1
4878	6036	1
4878	24	1
4878	665	1
4878	7578	1
4878	285	1
4878	69	1
4878	288	1
4878	291	1
4878	166	1
4878	40	1
4878	170	1
4878	172	1
4878	50	1
4878	46	1
4878	47	1
4878	2609	1
4878	53	1
4878	371	1
4878	57	1
4878	2614	1
4878	777	1
4878	56	1
4878	628	1
4878	13370	1
4878	59	1
4878	60	1
4878	61	1
4878	72	1
4878	63	1
4878	65	1
4878	66	1
4878	68	1
4878	54	1
4878	70	1
4878	71	1
4878	200	1
4878	73	1
4878	202	1
4878	55	1
4878	76	1
4878	45	1
4878	78	1
4878	79	1
4878	80	1
4878	210	1
4878	2617	1
4878	5977	1
4878	58	1
4878	865	1
4878	866	1
4878	236	1
4878	3565	1
4878	366	1
4878	3567	1
4878	42	1
4878	6004	1
4878	62	1
4878	3576	1
4878	634	1
4878	637	1
4879	641	1
4879	777	1
4879	270	1
4879	45	1
4879	6036	1
4879	24	1
4879	665	1
4879	7578	1
4879	285	1
4879	166	1
4879	42	1
4879	43	1
4879	172	1
4879	50	1
4879	46	1
4879	47	1
4879	561	1
4879	306	1
4879	53	1
4879	54	1
4879	55	1
4879	56	1
4879	57	1
4879	58	1
4879	59	1
4879	60	1
4879	61	1
4879	72	1
4879	63	1
4879	65	1
4879	66	1
4879	68	1
4879	69	1
4879	70	1
4879	71	1
4879	200	1
4879	73	1
4879	76	1
4879	78	1
4879	79	1
4879	80	1
4879	210	1
4879	467	1
4879	11989	1
4879	5977	1
4879	865	1
4879	866	1
4879	1383	1
4879	365	1
4879	366	1
4879	371	1
4879	6004	1
4879	62	1
4879	120	1
4879	634	1
4880	11905	1
4880	11012	1
4880	263	1
4880	777	1
4880	45	1
4880	273	1
4880	665	1
4880	68	1
4880	7578	1
4880	285	1
4880	166	1
4880	2599	1
4880	40	1
4880	11561	1
4880	170	1
4880	4651	1
4880	2604	1
4880	50	1
4880	46	1
4880	47	1
4880	5297	1
4880	1074	1
4880	13363	1
4880	309	1
4880	54	1
4880	55	1
4880	56	1
4880	6004	1
4880	58	1
4880	955	1
4880	60	1
4880	573	1
4880	62	1
4880	63	1
4880	65	1
4880	66	1
4880	210	1
4880	69	1
4880	70	1
4880	71	1
4880	200	1
4880	73	1
4880	202	1
4880	204	1
4880	846	1
4880	79	1
4880	80	1
4880	3537	1
4880	2002	1
4880	3539	1
4880	78	1
4880	57	1
4880	216	1
4880	865	1
4880	866	1
4880	59	1
4880	3560	1
4880	365	1
4880	366	1
4880	61	1
4880	76	1
4880	371	1
4880	628	1
4880	118	1
4880	72	1
4880	634	1
4880	53	1
4881	11905	1
4881	4739	1
4881	1284	1
4881	263	1
4881	777	1
4881	21004	1
4881	7917	1
4881	2582	1
4881	665	1
4881	11012	1
4881	7578	1
4881	47	1
4881	285	1
4881	287	1
4881	160	1
4881	70	1
4881	166	1
4881	3121	1
4881	40	1
4881	11561	1
4881	170	1
4881	4651	1
4881	61	1
4881	46	1
4881	943	1
4881	5297	1
4881	1074	1
4881	53	1
4881	54	1
4881	55	1
4881	56	1
4881	57	1
4881	58	1
4881	1339	1
4881	60	1
4881	13629	1
4881	62	1
4881	63	1
4881	65	1
4881	66	1
4881	68	1
4881	69	1
4881	198	1
4881	71	1
4881	200	1
4881	73	1
4881	202	1
4881	76	1
4881	45	1
4881	78	1
4881	79	1
4881	80	1
4881	210	1
4881	365	1
4881	817	1
4881	865	1
4881	866	1
4881	59	1
4881	550	1
4881	3181	1
4881	366	1
4881	573	1
4881	50	1
4881	371	1
4881	6004	1
4881	118	1
4881	72	1
4881	634	1
4881	1406	1
4882	1284	1
4882	263	1
4882	44	1
4882	21004	1
4882	270	1
4882	7917	1
4882	2582	1
4882	665	1
4882	47	1
4882	285	1
4882	160	1
4882	289	1
4882	70	1
4882	550	1
4882	561	1
4882	40	1
4882	170	1
4882	172	1
4882	50	1
4882	46	1
4882	943	1
4882	3121	1
4882	306	1
4882	53	1
4882	54	1
4882	777	1
4882	56	1
4882	57	1
4882	58	1
4882	1339	1
4882	60	1
4882	13629	1
4882	62	1
4882	63	1
4882	65	1
4882	66	1
4882	68	1
4882	69	1
4882	198	1
4882	71	1
4882	200	1
4882	73	1
4882	202	1
4882	55	1
4882	76	1
4882	45	1
4882	78	1
4882	79	1
4882	80	1
4882	210	1
4882	11989	1
4882	365	1
4882	817	1
4882	865	1
4882	866	1
4882	955	1
4882	1383	1
4882	3181	1
4882	366	1
4882	61	1
4882	59	1
4882	371	1
4882	118	1
4882	72	1
4882	634	1
4882	1406	1
4883	11012	1
4883	44	1
4883	270	1
4883	45	1
4883	665	1
4883	7578	1
4883	285	1
4883	69	1
4883	166	1
4883	40	1
4883	42	1
4883	4651	1
4883	172	1
4883	61	1
4883	46	1
4883	47	1
4883	561	1
4883	306	1
4883	53	1
4883	1078	1
4883	777	1
4883	56	1
4883	57	1
4883	58	1
4883	59	1
4883	60	1
4883	573	1
4883	62	1
4883	63	1
4883	65	1
4883	66	1
4883	68	1
4883	54	1
4883	70	1
4883	71	1
4883	200	1
4883	73	1
4883	55	1
4883	76	1
4883	461	1
4883	78	1
4883	79	1
4883	80	1
4883	210	1
4883	467	1
4883	11989	1
4883	4060	1
4883	865	1
4883	866	1
4883	50	1
4883	1383	1
4883	365	1
4883	366	1
4883	11887	1
4883	371	1
4883	6004	1
4883	72	1
4883	11513	1
4883	634	1
4884	132	1
4884	777	1
4884	66	1
