591167_7_30_31	0,1,647,9,906,21,30,33,36,37,38,167,172,905,61,63,161,479,97,98,487,379
591167_7_6_7	167
591167_7_10_11	172,161,167,20,63
591167_7_35_36	41,65,30,6,31
591167_7_16_17	38
591167_7_9_10	192,1,834,5,38,9,41,31,190,191
377_377_12_13	547,183
377_377_10_11	547,183
447089_0_7_9	0,1,38,73,180,182,184
447089_0_14_15	25
447089_0_12_13	25
447089_0_18_19	1,12,39
447089_0_21_22	25
447089_0_13_14	25
447089_0_10_11	0,1,38,73,180,182,184
447089_0_0_1	275,73,291,295
112017_4_4_5	1,5,38,9,11,12,17,18,59,30
112017_4_12_13	1,38,6,529,9,10,11,530,16,17,18,55,59,30,5
112017_4_9_10	25
112017_4_1_2	29,30
112017_4_8_9	25
2222_2222_17_18	547,183
2222_2222_37_38	547,183
2222_2222_13_14	547,183
2222_2222_21_22	547,183
2222_2222_23_24	547,183
2222_2222_39_40	547,183
2222_2222_19_20	547,183
2222_2222_11_12	547,183
2222_2222_15_16	547,183
332464_0_10_11	777,38,30,69
332464_0_18_20	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
332464_0_15_16	118
332464_0_17_18	1,67,5,6,9,10,11,17,18,3,55
332464_0_21_22	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
332464_0_2_3	65,355,38,263,305,308,245,246,344,345,30,95
332464_0_3_4	25
332464_0_0_1	0,5,1064,970,971,332,333,334,86,87,24,1178
332464_0_4_5	0,1,38,73,74,76,77,78,630,169,90,92,30
332464_0_12_13	1,12,182,39
332464_0_6_7	0,1,77,38
1017_1017_4_5	547,183
1017_1017_9_10	547,183
1017_1017_20_21	547,183
1017_1017_2_3	547,183
831385_3_31_32	25
831385_3_11_12	0,1,180,77
831385_3_25_26	1,5,9,10,653,241,90,92
831385_3_63_64	25
831385_3_52_53	65,5,38,1,9,365,241,50,54,41,57,30,31
831385_3_34_35	194,1283,1428,38
831385_3_16_17	9,241,5,1
831385_3_72_73	25
831385_3_12_13	185,182,183
831385_3_3_4	65,1,5,6,167,10,30,31
831385_3_66_67	185,182,183
831385_3_8_9	25
831385_3_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
831385_3_42_43	65,34,5,38,1,263,118,61,30,95
831385_3_58_59	25
831385_3_33_34	2172,951
831385_3_61_62	25
591379_13_4_5	96,30,90,92,94,95
591379_13_10_11	1,62,61,30,63
591379_13_1_3	0,1,2,230,231,1012,1013,1014
591379_13_12_14	1,3,5,6,9,10,11,17,18,55,60
591379_13_3_4	25
591379_13_6_7	161,34,5,1,40,9,130,270,168,21,216,33,30,63
591379_13_20_21	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
591379_13_15_16	30
591379_13_11_12	1,67,5,6,9,11,13,17,18,60
591379_13_8_9	768,80,356,5,38,1104,9,12,1326,1807,1808,172,20,1173,22,329,24,89,1327
591379_13_13_14	64,3,38,7,41,167,588,172,21,54,216,57,61,30,31
591379_13_19_21	1,3,5,9,11,12,17,18,55,59
591379_13_24_25	1,34,5
1538_1538_11_12	547,183
1538_1538_12_13	651,183
385_385_14_15	547,183
234343_0_8_11	1,12,39
234343_0_0_1	768,5,1000,9,80,22,24,89
234343_0_12_15	1,3,5,6,17,9,10,11,12,178,16,59,18,118,55,38
234343_0_7_8	1380,12,270,271,21,118
234343_0_4_5	1,12,182,39
448173_0_11_12	383,384,379,1,5,230,231,9,778,779,780,47,368,241,371,41,376,38,30,31
448173_0_1_2	1,3,5,6,38,9,10,11,12,178,17,18,67,56,59,414
448173_0_10_12	90,92
448173_0_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
448173_0_8_9	1,9,5,241
2230_2230_8_9	547,183
2230_2230_6_8	651,183
333054_4_6_7	0,1,403,30,287,38,167,41,172,691,820,31,60,61,1605,1225,715,716,717,718,719,720,1247,230,231,297,2173,2174
333054_4_38_39	224,21
333054_4_7_8	478,61,38
333054_4_0_1	1,34,67,5,6,9,10,11,174,175,16,17,18,307,20,118,55,38,30
333054_4_39_40	65,38,1,40,1097,1098,12,272,21,41,63,30,31
333054_4_5_6	25
333054_4_14_15	1,5,6,167,8,41,10,30,31
333054_4_30_31	2176,897,229,2175
333054_4_24_25	0,1,77
333054_4_23_24	25
333054_4_20_21	25
333054_4_36_37	31
333054_4_25_26	711
1024_1024_21_22	547,183
1024_1024_39_40	547,183
1024_1024_8_9	547,183
1024_1024_32_33	547,183
831553_2_22_23	25
831553_2_6_7	1,3,5,38,167,172,10,11,12,9,17,18,67,20,55,6,59,60,30,16
831553_2_39_40	1,212,12,5
831553_2_36_37	1,6,38,39,42,43,12,182
831553_2_9_10	1,3,5,38,167,9,11,12,16,17,18,307,21,55,59,30
831553_2_29_31	1,3,5,38,9,11,12,17,18,55,6,59
831553_2_38_39	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
831553_2_33_35	257,163,1,6,39,41,12,247,169,90,63,92,31
831553_2_20_21	1,67,6,38,9,10,11,12,13,17,18,531,56,59,5
831553_2_16_17	977,30
831553_2_13_14	1,38,6,529,9,10,11,530,16,17,18,55,59,30,5
831553_2_0_1	33,5,105,24,850,851,9,471,472,154,158
831553_2_45_46	65,34,5,6,1,590,175,48,174,54,215,57,90,38,92,30,31
831553_2_41_42	1,163,5,38,39,265,10,12,182,6
831553_2_5_7	1,3,5,38,167,172,10,11,12,9,17,18,67,20,55,6,59,60,30,16
831553_2_24_26	1,5,38,9,11,12,17,18,59,30
112987_0_17_18	172,196,38,30,61
112987_0_2_3	409,411
112987_0_34_35	25
112987_0_52_53	65,34,5,38,1,263,118,61,30,95
112987_0_21_22	65,69,38,1,777,10,48,937,30,41,344,345,1914,1915,5,286,31
112987_0_33_34	71,38,31
112987_0_41_42	0,1,38,73,77,56
112987_0_0_1	1,9,12,145,20,277,90,30,31,304,38,167,168,41,172,48,306,307,309,698,64,65,196,866,92,211,85,854,855,856,857,858,859,860,861,862,863,864,865,98,867,868,869,870,871,872,873,625,249,853
112987_0_7_8	65,34,5,38,1,54,57,90,92,30
112987_0_17_19	172,196,38,30,61
112987_0_44_46	0,1,73,77,178,179,180
112987_0_39_40	0,1,38,73,77,56
112987_0_31_32	528,5,9,526,527,80,22,23,24
112987_0_47_48	0,1,73,77,178,179,180
112987_0_35_36	90,92,38
112987_0_12_13	714,38
112987_0_3_4	25
112987_0_24_26	41,65,30,38,31
112987_0_37_38	0,1,77
1539_1539_1_3	547,183
1539_1539_13_14	547,183
235160_8_2_3	25
235160_8_6_7	0,1,38,73,74,76,77,78,630,169,90,92,30
235160_8_3_5	25
235160_8_21_22	750
235160_8_16_18	25
235160_8_22_23	65,5,38,1,9,653,174,175,241,250,30
235160_8_11_12	1,9,5,241
235160_8_43_44	2177,5,1,9,10,653,241
235160_8_18_19	1026,1027,1028,38,167,585
235160_8_0_1	1,277,30,9
235160_8_34_35	1416,1415
235160_8_12_13	65,5,38,1,9,653,174,175,241,250,30
235160_8_24_25	25
235160_8_12_14	1,1506,379,5,38,40,9,779,47,241,434,891,893
235160_8_8_9	25
235160_8_39_40	1,9,5,241
235160_8_26_27	1,241,5,9
235160_8_15_16	224,1,34,2179,261,683,2178,467,1011,214,215,216,348,30,5
235160_8_29_30	1,241,5,9
235160_8_7_8	0,1,69,38,328,41,648,77,92,529,114,54,57,90,70,61,30,31
235160_8_32_33	1,241,5,9
333090_0_0_1	25
333090_0_3_4	1249,3,1,5,6,17,9,11,12,16,59,18,211,340,661,619,1382,30
333090_0_5_6	1,38,6,167,9,10,11,12,17,18,211,340,341,55,59,30,5
333090_0_7_8	635,38,559
333090_0_8_9	161,578,5,38,1,40,9,42,61,813,814,207,209,21,216,379,815,170,30,575
333090_0_10_11	1,3,5,6,9,10,11,12,16,17,18,21,54,55,56,57,58,59,60,53
333090_0_1_2	25
449335_7_11_12	167,38,174,175
449335_7_6_7	272,34,203,164,197,38,65,200,9,170,267,48,168,1,21,1143,1144,216,167,30,5
449335_7_5_6	32,1,34,5,38,39,40,41,12,21,30,31
449335_7_10_11	1,12,341,182,39
449335_7_2_3	25
449335_7_8_9	38
449335_7_17_19	0,1,1138,38,39,73,12,77,178,179,180,169,56,27,28
449335_7_17_18	0,1,1138,38,39,73,12,77,178,179,180,169,56,27,28
393_393_12_15	547,183
393_393_16_17	547,183
393_393_5_7	547,183
1025_1025_27_28	547,183
1025_1025_0_1	547,183
1025_1025_14_19	547,183
591709_2_20_21	1158
591709_2_7_8	216,38
591709_2_31_32	214,193,34,1,5,38,65,348,167,12,307,20,342,343,344,345,346,347,311,30,211
591709_2_18_19	193,1163,311,289
591709_2_29_30	1,67,5,38,17,9,11,12,269,619,59,18,55,763,30
591709_2_15_16	1,67,5,9,11,16,17,18,3,56,30,995
591709_2_27_28	65,5,38,1,9,241,41,30,31
591709_2_33_34	1,5,1030,1031,9,12,30,31,38,167,41,170,171,48,310,57,61,64,65,194,196,197,329,203,367,241
591709_2_5_6	1,34,5,38,40,21,63
591709_2_24_25	1,34,548,5,38,9,550,241,41,30,31
591709_2_19_20	185,183
591709_2_6_7	61,38
591709_2_22_23	65,2180,5,38,1,9,241,41,30,31
113339_0_19_20	1,5,9,10,653,241,90,92
113339_0_0_1	0,516,517,102,359,332,333,334,24,89
113339_0_16_18	25
113339_0_4_5	1,3,5,38,7,8,265,10,11,12,619,17,18,9,6,59
113339_0_2_3	1,5,9,10,653,241,90,92
113339_0_10_11	256,1,98,224,211,345,90,92,62
113339_0_14_16	25
113339_0_1_2	25
113339_0_2_4	1,9,5,241
113339_0_8_9	593,90,92,61
113339_0_11_13	25
113339_0_25_26	162,1227,165,1226,523,12,98,159
113339_0_7_8	31
113339_0_20_21	29,30
113339_0_22_24	33,5,2182,135,104,105,1450,2183,9,24,154,2181
113339_0_6_7	25
832646_0_8_10	1,3,5,6,9,266,11,12,531,17,18,67,628,21,55,20,58,38,10,30
832646_0_1_2	64,592,211,318,316,30
832646_0_4_5	1,38,6,167,9,10,11,12,17,18,211,340,341,55,59,30,5
832646_0_0_1	161,196,38,65,167,12,20,21,30
832646_0_2_3	161,1,5,167,9,170,21,216,30
832646_0_6_7	1,38,6,529,9,10,11,530,16,17,18,55,59,30,5
450573_0_29_30	1313,30
450573_0_24_25	604,65,69,38,71,72,41,298,76,182,78,630,631,632,633,90,603,92,61,30,31
450573_0_36_37	1,5,9,30,54,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,205,209,211
450573_0_14_15	185,183
450573_0_34_35	1,3,5,6,9,10,11,17,18,19,26,27,28
450573_0_5_6	0,1,2,771,230,231,2170
450573_0_6_7	0,1,2
450573_0_0_1	0,516,517,102,359,332,333,334,24,89
450573_0_32_33	0,1,2,38,230,231,41,90,92,30,31
450573_0_31_33	0,1,2,771,230,231,2170
450573_0_38_39	1,9,5,241
450573_0_3_4	65,34,5,1,212,215,30
450573_0_33_34	25
450573_0_26_27	25
450573_0_1_2	528,5,9,526,527,80,22,23,24
395_395_9_10	547,183
395_395_7_8	547,183
334920_0_26_27	426,61,69
334920_0_13_14	604,65,69,38,71,72,41,298,76,182,78,630,631,632,633,90,603,92,61,30,31
334920_0_3_4	1,5,38,9,241,2002
334920_0_17_18	25
334920_0_21_22	1,69,38,2184,9,92,529,181,185,90,70,61,30,31
334920_0_34_36	25
334920_0_8_9	69,38,71,72,409,185,90,411,92,30
334920_0_20_21	1,5,3,69,38,72,9,10,12,653,241,20,41,249,1305,90,92,250,30,31
334920_0_12_13	1,5,3,69,38,72,9,10,12,653,241,20,41,249,1305,90,92,250,30,31
334920_0_5_6	1324,668
334920_0_42_43	25
334920_0_16_17	161,379,65,30,1799
334920_0_33_34	9,241,5,1
334920_0_0_1	172,196,38,30,61
235372_5_18_19	65,34,5,38,1,263,118,61,30,95
235372_5_40_41	25
235372_5_37_38	0,1,2
235372_5_14_15	41,30,31
235372_5_0_1	1,5,9,409,47,30,31,411,167,41,429,430,431,432,433,50,435,436,437,308,230,231,364,365,434,241,243
235372_5_27_28	0,1,291,295,73,74,39,12,77,78,76,178,180,286
235372_5_10_12	1,5,12,13,21,30,31,160,161,162,163,164,165,166,39,168,169,159,34,167,40,41
235372_5_20_22	1601,1,6,38,39,12,62,1271,30
235372_5_39_40	0,1,2,739,230,231
235372_5_33_35	193,991,990,311
235372_5_2_4	1,34,6,38,41,10,21,215,5,31
235372_5_42_44	167
235372_5_5_6	1,3,5,6,9,10,11,12,531,17,18,67,55,59,60
235372_5_43_44	167
235372_5_10_11	977,30
235372_5_7_8	192,1,5,9,190,30,1815,62,191
235372_5_16_17	544,38,263,1234,1235,1019,95
235372_5_25_26	25
235372_5_23_24	41,65,30,6,31
1546_1546_8_11	651,183
1546_1546_26_27	547,183
1546_1546_12_13	651,183
1546_1546_5_6	547,183
451755_0_19_20	1,3,5,6,9,266,11,12,531,17,18,67,628,21,55,20,58,38,10,30
451755_0_11_12	30
451755_0_6_7	1,261,1817,1818,1821,5
451755_0_0_1	1,619,5,9,10,11,59
451755_0_16_18	1,3,5,6,9,266,11,12,531,17,18,67,628,21,55,20,58,38,10,30
451755_0_3_4	25
451755_0_33_34	64,3,38,7,41,167,588,172,21,54,216,57,61,30,31
451755_0_10_11	32,1,34,5,168,215,30,31
1550_1550_4_5	547,183
336146_1_14_15	0,1,77,1168,180,56,404
336146_1_6_7	25
336146_1_9_11	1554,30
336146_1_30_32	161,3,5,6,1,9,11,109,16,17,18,20,21,414,55,761,30
336146_1_8_9	128,129,130,107,132,133,134,135,136,486,30,140,141,142,143,144,146,147,20,494,150,151,24,153,154,111,5,158,31,33,34,1,168,41,48,499,496,9,116,501,65,106,503,504,156,505,90,92,506,99,485,102,487,488,105,490,491,492,493,110,495,112,497,498,115,500,117,502,489,120,148,122,123,507,125,126,127
336146_1_2_3	5,1897,536,22,9,24
336146_1_4_5	900,38,12,211,20,344,345
336146_1_0_1	419,420,421,422,423,12,216,196,27,28
336146_1_31_33	25
336146_1_29_30	161,12,30
336146_1_27_28	0,1,6,39,73,12,77,178,179,180,56,218,58
336146_1_23_25	1,3,5,9,11,17,18,414
336146_1_34_35	129,130,107,5,134,135,136,9,140,143,144,147,148,150,495,24,153,154,111,156,158,133,33,38,497,168,30,99,487,104,105,875,110,751,112,625,498,115,117,120,123,126,127
336146_1_17_18	0,1,1168,77
398_398_8_9	547,183
398_398_20_21	547,183
398_398_10_11	547,183
833154_0_8_9	1450,61,38
833154_0_4_5	1,67,5,6,9,11,12,178,17,18,59
833154_0_0_1	0,1,5,12,270,21,24,30,673,34,38,167,168,54,57,576,194,333,206,212,334,40
833154_0_2_3	1,5,6,9,11,12,17,18,59
594019_6_7_8	41,65,30,6,31
594019_6_13_14	304
594019_6_3_4	0,1,5,6,392,9,2186,2187,12,783,784,20,24,30,31,161,162,165,38,41,172,2185,671,194,333,334,731,1760,1318,487,2023,240,379
594019_6_0_1	1,132,6,8,12,156,30,31,38,41,1579,1580,1581,46,50,440,441,442,443,444,445,446,447,64,449,450,451,452,453,455,457,458,459,460,461,462,207,463,365,243,379
594019_6_17_18	1,67,6,38,9,10,11,12,13,17,18,531,56,59,5
594019_6_15_16	12,174,30,175
235710_2_17_18	1,5,9,11,17,18
235710_2_12_13	167,38,174,175
235710_2_1_2	528,5,9,526,527,80,22,23,24
235710_2_0_1	0,516,517,102,359,332,333,334,24,89
235710_2_9_10	1,67,5,6,248,265,10,11,12,619,17,18,9,56,59,60,253
235710_2_3_4	1,12,39
235710_2_11_12	182
235710_2_4_5	0,1,39,73,77,96,180,186
235710_2_8_9	30,167
235710_2_14_15	1,67,5,6,9,10,11,17,18,531
452211_4_12_13	25
452211_4_0_1	768,5,1000,9,80,22,24,89
452211_4_31_32	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
452211_4_24_25	25
452211_4_7_8	1121
452211_4_9_10	172,38
452211_4_25_26	593,90,92,61
452211_4_21_22	25
452211_4_14_15	1121,69,426,427,428,183
452211_4_2_3	1,3,5,6,38,9,10,11,12,178,17,18,67,56,59,414
452211_4_8_9	31
452211_4_3_4	576,118,271
452211_4_32_34	424,425,38
833393_2_0_1	90,92,550,1895
833393_2_19_20	161,12,30
833393_2_6_7	161,1442,38,263,40,41,95,174,175,21,344,345,63,30,31
833393_2_3_4	0,1,9,21,282,27,28,30,159,161,1956,38,40,41,172,48,51,31,63,1953,1098,1102,216,98,294,289,1650,1652,373,1787
833393_2_9_10	9,241,5,1
833393_2_7_8	1,34,5,38,40,21,63
833393_2_19_21	379,2188,2189
833393_2_10_11	1,5,9,10,653,241,90,92
833393_2_11_13	9,241,5,1
833393_2_16_17	193,1163,311,289
833393_2_12_13	9,241,5,1
236038_0_7_8	0,1,39,73,12,77,178,179,180,56,217,218,58
236038_0_16_17	25
236038_0_14_15	0,1,2,69,72,41,172,31
236038_0_5_6	0,1,39,73,12,77,178,179,180,56,217,218,58
236038_0_9_10	31
236038_0_19_21	25
236038_0_3_4	565,838,837
236038_0_22_23	25
236038_0_17_18	25
236038_0_10_11	328,1,180,0,31
236038_0_4_5	193,355,38,305,308,311
113665_4_21_22	64,548,549,38,167,40,551,550,12,172
113665_4_92_93	41,31
113665_4_16_17	0,1,2
113665_4_14_15	25
113665_4_8_9	31
113665_4_3_4	0,1,69,39,73,426,427,428,77,12,180,184,74
113665_4_78_79	59,12
113665_4_87_88	1099,1100,38
113665_4_62_63	777,38,30,69
113665_4_91_92	0,1,39,73,74,12,77,180
113665_4_7_9	25
113665_4_81_82	0,1,38,77,90,92
113665_4_12_13	344,345
113665_4_28_29	25
113665_4_82_83	0,1,39,73,74,12,77,180
113665_4_5_6	312,193,313,311
113665_4_25_26	0,1,39,73,74,12,77,180
113665_4_22_23	0,1,2,230,231
113665_4_10_11	777,38,30,69
113665_4_36_37	25
113665_4_29_30	25
594353_0_0_1	1,804,974,9,972,973,526,181
594353_0_13_14	65,1,5,6,167,10,30,31
594353_0_7_8	1,34,38,30,5
594353_0_9_10	304
594353_0_18_20	1,67,5,6,9,11,531,17,18,3,55,414
594353_0_14_15	25
594353_0_11_12	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
594353_0_16_17	1,5,38,7,8,9,10,11,13,18,6
594353_0_20_21	161,197,5,38,1,9,170,167,12,210,310,41,1273,65,30,31
594353_0_17_18	161,3,5,6,1,9,11,109,16,17,18,20,21,414,55,761,30
594353_0_10_12	1,3,5,9,11,17,18,414
452763_3_6_7	0,33,1,9,980,1050,1051
452763_3_34_36	1,3,5,6,9,11,17,18,67,30,55,56,90,92,414
452763_3_0_1	172,196,38,30,61
452763_3_23_24	275,31
452763_3_29_30	1,3,5,6,38,9,10,11,12,178,17,18,67,56,59,414
452763_3_42_43	32,1,34,5,38,66,207,54,215,57
452763_3_31_33	161,3,5,6,1,9,11,109,16,17,18,20,21,414,55,761,30
452763_3_37_39	1,3,5,6,9,10,11,17,18,55,56,58,414
452763_3_26_27	25
452763_3_10_11	25
452763_3_28_29	1,5,9,409,47,30,31,411,167,41,429,430,431,432,433,50,435,436,437,308,230,231,364,365,434,241,243
452763_3_32_33	1,10,5
452763_3_3_4	12,38,167
337142_1_47_48	65,30,31
337142_1_55_56	1325
337142_1_12_13	183
337142_1_5_6	25
337142_1_21_22	130,542,5,134,135,9,30,142,143,24,408,153,154,158,33,38,178,820,821,824,825,826,828,829,833,831,832,65,706,329,80,2190,2191,2018,1507,103,104,105,106,107,108,110,114,120,1529,124
337142_1_28_29	0,1,38,73,180,182,184
337142_1_32_33	0,1,5,9,12,403,30,287,161,38,297,172,31,60,716,717,724,1122,230,231,241,1910,41,124
337142_1_41_42	224
337142_1_44_45	25
337142_1_8_9	25
337142_1_33_35	1,5,41,241,9,31
337142_1_31_33	1,5,41,241,9,31
337142_1_36_37	25
337142_1_18_20	0,1,2,230,231
337142_1_37_40	256,1,98,224,211,345,90,92,62
337142_1_0_1	129,130,132,5,134,135,136,9,12,142,143,144,536,147,20,110,24,153,538,111,156,154,30,133,33,27,38,168,28,627,158,624,65,140,88,90,148,99,102,105,107,620,621,622,623,112,625,626,115,116,117,120,121,123,125,126,127
337142_1_25_27	0,1,38,73,180,182,184
337142_1_10_11	25
337142_1_18_19	216,1,34,763,5
337142_1_45_46	30
236148_4_35_36	329,178,12,30,271
236148_4_29_30	0,1,647,9,906,21,30,33,36,37,38,167,172,905,61,63,161,479,97,98,487,379
236148_4_31_32	898,899
236148_4_19_20	38
236148_4_3_4	1,3,5,6,9,10,11,12,13,17,18,67,55
236148_4_15_16	25
236148_4_11_12	25
236148_4_22_23	1,67,5,9,11,16,17,18,3,55,59
236148_4_0_1	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
236148_4_1_2	29,30
236148_4_20_22	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
113845_3_25_26	233,61
113845_3_21_22	1,67,5,38,17,9,11,12,269,619,59,18,55,763,30
113845_3_17_18	1,619,5,9,10,11,17,18,59
113845_3_12_13	25
113845_3_0_1	419,420,421,422,423,12,216,196,27,28
113845_3_23_25	1,10,59,5,38
113845_3_13_14	25
113845_3_6_7	25
113845_3_19_20	1,3,5,6,265,10,619,12,18,67,852,59
113845_3_28_29	40,42,1677
113845_3_11_12	38
113845_3_8_9	30
113845_3_2_3	1,62,61,30,63
113845_3_3_4	25
113845_3_30_31	25
113845_3_34_35	0,1,261,9,270,21,22,24,282,30,5,167,40,41,42,51,31,61,63,65,194,1103,216,170
834587_19_5_6	25
834587_19_15_16	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
834587_19_23_24	95
834587_19_22_23	25
834587_19_24_25	398
834587_19_32_33	0,1,2,230,38,231
834587_19_14_15	224,1,163,5,38,39,265,10,12,6
834587_19_27_28	777,38,30,69
834587_19_17_18	172
834587_19_0_1	25
834587_19_8_9	38,1458,1459,1460,1461,1118
834587_19_34_35	0,1,2,230,38,231,167,307,30,65
834587_19_7_8	224,1,163,5,38,39,265,10,12,6
834587_19_9_11	1,67,5,9,11,17,18,3,55,56,414
834587_19_12_13	898,899
452794_0_2_3	172,161,167,20,63
452794_0_10_11	0,1,39,73,12,178,179,180,169,56
452794_0_4_5	1,12,182,39
452794_0_0_1	25
452794_0_16_17	1,3,5,6,178,9,11,12,13,17,18,531,59,60
452794_0_19_20	1,67,5,38,9,10,11,17,18,3,6
452794_0_17_18	29,30
452794_0_8_9	95
596639_0_11_12	0,1,5,9,403,21,282,30,31,38,40,41,45,51,54,57,65,597,598,599,600,601,602,241
596639_0_16_17	0,1,5,9,403,21,282,30,31,38,40,41,45,51,54,57,65,597,598,599,600,601,602,241
596639_0_10_12	65,5,38,1,9,241,1810,30
596639_0_17_18	167
596639_0_15_17	65,5,38,1,9,241,1810,30
596639_0_22_23	1262,1263,1266,408,731,30
596639_0_0_1	167
596639_0_18_19	1,12,5,637
596639_0_14_15	25
596639_0_2_3	1262,1263,1266,408,731,30
236807_0_12_13	1,34,5,38,167,664,665,30
236807_0_5_6	25
236807_0_3_4	416,161,418,379,69,65,72,167,12,417,20,31,61,30,415
236807_0_2_3	182
236807_0_9_10	1,38,6,529,9,10,11,530,16,17,18,55,59,30,5
236807_0_22_23	64,3,38,7,41,167,588,172,21,54,216,57,61,30,31
236807_0_7_8	1,34,5,30
236807_0_4_5	0,1,39,73,396,77,944,178,179,180,56
236807_0_17_19	25
236807_0_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
236807_0_20_21	1,3,5,6,17,275,9,10,11,18,273,274,67,118,55,58,30
452979_10_6_7	41,167,30,38,31
452979_10_10_11	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
452979_10_3_4	71
452979_10_1_2	12,38,167
452979_10_13_14	65,1,5,167,616,9,170,30,316,318
452979_10_0_1	129,130,132,5,134,135,136,9,12,142,143,144,536,147,20,110,24,153,538,111,156,154,30,133,33,27,38,168,28,627,158,624,65,140,88,90,148,99,102,105,107,620,621,622,623,112,625,626,115,116,117,120,121,123,125,126,127
452979_10_6_8	1,3,5,38,9,11,12,17,18,55,6,59
452979_10_10_12	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
452979_10_15_17	1,67,5,6,9,11,13,17,18,60
596699_0_19_20	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
596699_0_5_6	64,3,38,7,41,167,588,172,21,54,216,57,61,30,31
596699_0_4_5	18,3,6
596699_0_14_15	990,991
596699_0_8_9	65,90,92,30
596699_0_2_3	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
596699_0_13_14	344,345
596699_0_0_1	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
596699_0_10_11	25
596699_0_16_18	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
596699_0_12_13	271
237202_1_26_28	16,265,12,1,39
237202_1_31_32	1,67,5,38,9,10,11,17,18,3,6
237202_1_12_13	0,1,38,39,73,12,77,178,179,180
237202_1_0_1	194,1283,1428
237202_1_20_21	61
237202_1_23_24	61
237202_1_26_27	0,1,2,965,230,231,38,41,717,1122,724,297,287,60,30,31
237202_1_36_37	25
237202_1_42_43	1899,2012
237202_1_2_3	1,5,9,12,21,29,30,31,162,165,38,167,40,41,170,198,199,1226,1227,34,208,214,240,1274,1275,1276
452997_6_5_6	0,1,1121,39,73,12,943,180,184
452997_6_14_15	25
452997_6_22_23	25
452997_6_20_22	0,1,39,73,77,178,179,180,1338,1339
452997_6_21_22	0,1,39,73,77,178,179,180,1338,1339
452997_6_12_13	183
452997_6_18_19	0,1,2,69,72,41,172,31
452997_6_3_4	1,34,5,9,170,1111,30
452997_6_10_11	185,183
452997_6_8_9	9,90,92,181,1
337732_11_47_48	65,548,5,550,1,41,170,12,310,9,30,31
337732_11_56_57	25
337732_11_43_44	0,1,2,771
337732_11_36_37	0,1,5,6,392,9,2186,2187,12,783,784,20,24,30,31,161,162,165,38,41,172,2185,671,194,333,334,731,1760,1318,487,2023,240,379
337732_11_58_59	1,5,38,947,1430,1431,507
337732_11_42_43	30
337732_11_11_12	1,12,39
337732_11_9_10	216,38
337732_11_16_19	0,1,2,230,38,231
337732_11_63_64	0,1,38,77,90,92
337732_11_7_8	25
337732_11_32_34	25
337732_11_44_45	661
337732_11_28_29	1,38,167,168,174,175,21,207,30
337732_11_62_63	0,1,69,39,73,426,427,428,77,12,180,184,74
337732_11_35_36	69,38,71,72,409,185,90,411,92,30
337732_11_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
337732_11_51_52	25
337732_11_19_20	0,1,69,39,73,426,427,428,77,12,180,184,74
841704_4_28_29	0,1794,2198,1798,12,2192,2193,2194,2195,2196,2197,1174,2199,24,2200,30,38,1064,967,172,314,315,319,320,1602,1479,328,1865,971,332,333,334,336,337,1748,87,88,114,20
841704_4_33_34	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
841704_4_12_13	41,167,30,38,31
841704_4_42_43	0,1,38,73,74,76,77,78,630,169,90,92,30
841704_4_37_39	25
